group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
shared_queue_kvs_write,,4,,,3197171372.0,ns,57
shared_queue_kvs_write,,4,,,3219173340.0,ns,58
shared_queue_kvs_write,,4,,,3280364975.0,ns,59
shared_queue_kvs_write,,4,,,3538322733.0,ns,60
shared_queue_kvs_write,,4,,,3404391743.0,ns,61
shared_queue_kvs_write,,4,,,3448245716.0,ns,62
shared_queue_kvs_write,,4,,,3542068591.0,ns,63
shared_queue_kvs_write,,4,,,3605135226.0,ns,64
shared_queue_kvs_write,,4,,,3661308558.0,ns,65
shared_queue_kvs_write,,4,,,3682414896.0,ns,66
shared_queue_kvs_write,,4,,,3773079204.0,ns,67
shared_queue_kvs_write,,4,,,3783645198.0,ns,68
shared_queue_kvs_write,,4,,,3807954984.0,ns,69
shared_queue_kvs_write,,4,,,3963062061.0,ns,70
shared_queue_kvs_write,,4,,,3974676067.0,ns,71
shared_queue_kvs_write,,4,,,3969961657.0,ns,72
shared_queue_kvs_write,,4,,,4078629584.0,ns,73
shared_queue_kvs_write,,4,,,4127741699.0,ns,74
shared_queue_kvs_write,,4,,,4206335910.0,ns,75
shared_queue_kvs_write,,4,,,4253780601.0,ns,76
shared_queue_kvs_write,,4,,,4406555088.0,ns,77
shared_queue_kvs_write,,4,,,4276374223.0,ns,78
shared_queue_kvs_write,,4,,,4500352342.0,ns,79
shared_queue_kvs_write,,4,,,4578483525.0,ns,80
shared_queue_kvs_write,,4,,,4673510827.0,ns,81
shared_queue_kvs_write,,4,,,4576041820.0,ns,82
shared_queue_kvs_write,,4,,,4955796711.0,ns,83
shared_queue_kvs_write,,4,,,4802281783.0,ns,84
shared_queue_kvs_write,,4,,,4783758918.0,ns,85
shared_queue_kvs_write,,4,,,4971046395.0,ns,86
shared_queue_kvs_write,,4,,,5070449835.0,ns,87
shared_queue_kvs_write,,4,,,5359947487.0,ns,88
shared_queue_kvs_write,,4,,,5357318413.0,ns,89
shared_queue_kvs_write,,4,,,5146250216.0,ns,90
shared_queue_kvs_write,,4,,,5442870136.0,ns,91
shared_queue_kvs_write,,4,,,5359731770.0,ns,92
shared_queue_kvs_write,,4,,,5269983437.0,ns,93
shared_queue_kvs_write,,4,,,5394474289.0,ns,94
shared_queue_kvs_write,,4,,,5579330287.0,ns,95
shared_queue_kvs_write,,4,,,5527917244.0,ns,96
shared_queue_kvs_write,,4,,,5549787520.0,ns,97
shared_queue_kvs_write,,4,,,5607630044.0,ns,98
shared_queue_kvs_write,,4,,,5603793110.0,ns,99
shared_queue_kvs_write,,4,,,5695066748.0,ns,100
