group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
shared_queue_kvs_write,,4,,,204358350.0,ns,41
shared_queue_kvs_write,,4,,,206752405.0,ns,42
shared_queue_kvs_write,,4,,,238420480.0,ns,43
shared_queue_kvs_write,,4,,,227613609.0,ns,44
shared_queue_kvs_write,,4,,,275863791.0,ns,45
shared_queue_kvs_write,,4,,,231424893.0,ns,46
shared_queue_kvs_write,,4,,,241214328.0,ns,47
shared_queue_kvs_write,,4,,,255996185.0,ns,48
shared_queue_kvs_write,,4,,,244667103.0,ns,49
shared_queue_kvs_write,,4,,,253774420.0,ns,50
shared_queue_kvs_write,,4,,,240590592.0,ns,51
shared_queue_kvs_write,,4,,,259958121.0,ns,52
shared_queue_kvs_write,,4,,,309142459.0,ns,53
shared_queue_kvs_write,,4,,,299869143.0,ns,54
shared_queue_kvs_write,,4,,,307885085.0,ns,55
shared_queue_kvs_write,,4,,,281082493.0,ns,56
shared_queue_kvs_write,,4,,,361887477.0,ns,57
shared_queue_kvs_write,,4,,,275604801.0,ns,58
shared_queue_kvs_write,,4,,,316117760.0,ns,59
shared_queue_kvs_write,,4,,,374426669.0,ns,60
shared_queue_kvs_write,,4,,,300915774.0,ns,61
shared_queue_kvs_write,,4,,,350253799.0,ns,62
shared_queue_kvs_write,,4,,,354685334.0,ns,63
shared_queue_kvs_write,,4,,,338319603.0,ns,64
shared_queue_kvs_write,,4,,,359720329.0,ns,65
shared_queue_kvs_write,,4,,,410996773.0,ns,66
shared_queue_kvs_write,,4,,,387848056.0,ns,67
shared_queue_kvs_write,,4,,,330222021.0,ns,68
shared_queue_kvs_write,,4,,,350965874.0,ns,69
shared_queue_kvs_write,,4,,,359634424.0,ns,70
shared_queue_kvs_write,,4,,,368849222.0,ns,71
shared_queue_kvs_write,,4,,,421508210.0,ns,72
shared_queue_kvs_write,,4,,,403558867.0,ns,73
shared_queue_kvs_write,,4,,,357789909.0,ns,74
shared_queue_kvs_write,,4,,,372372464.0,ns,75
shared_queue_kvs_write,,4,,,363373360.0,ns,76
shared_queue_kvs_write,,4,,,385466023.0,ns,77
shared_queue_kvs_write,,4,,,369918854.0,ns,78
shared_queue_kvs_write,,4,,,404942814.0,ns,79
shared_queue_kvs_write,,4,,,376964975.0,ns,80
shared_queue_kvs_write,,4,,,407716684.0,ns,81
shared_queue_kvs_write,,4,,,365716353.0,ns,82
shared_queue_kvs_write,,4,,,407773817.0,ns,83
shared_queue_kvs_write,,4,,,455110252.0,ns,84
shared_queue_kvs_write,,4,,,454382049.0,ns,85
shared_queue_kvs_write,,4,,,424710809.0,ns,86
shared_queue_kvs_write,,4,,,398768251.0,ns,87
shared_queue_kvs_write,,4,,,449107678.0,ns,88
shared_queue_kvs_write,,4,,,438592618.0,ns,89
shared_queue_kvs_write,,4,,,405585936.0,ns,90
shared_queue_kvs_write,,4,,,492539942.0,ns,91
shared_queue_kvs_write,,4,,,453325552.0,ns,92
shared_queue_kvs_write,,4,,,436345007.0,ns,93
shared_queue_kvs_write,,4,,,453615709.0,ns,94
shared_queue_kvs_write,,4,,,472227501.0,ns,95
shared_queue_kvs_write,,4,,,463325430.0,ns,96
shared_queue_kvs_write,,4,,,498782916.0,ns,97
shared_queue_kvs_write,,4,,,524961019.0,ns,98
shared_queue_kvs_write,,4,,,483925645.0,ns,99
shared_queue_kvs_write,,4,,,503878848.0,ns,100
